1,"Yo, What's Happening Behind Cara Delevingne"
0,Devotion and Money Tie Iranians to Iraqi City
0,TAROM cancels all Bucharest-Arad flights
0,Australian Bureau of Statistics faces budget cut
1,Can You Guess The Urban Dictionary Definition Of These Words
1,Would You Pass Fourth-Grade Science Today
0,Downturn Hurts Expectations in Portland
0,Robert Mugabe denounces Britain and opposition
0,Hot Debate Gives Way to Embrace of Obama
0,Afghan Blast Kills 4 U.S. Soldiers
0,Sony's DRM protected CDs install Windows rootkits
1,This Bride Treated Herself To McDonald's After Her Groom Went Paintballing At Their Wedding
0,"Prosecutors Appeal Ruling, Delaying Bonds Trial"
0,Panama-flagged ship hijacked off Somali coast by pirates
1,"Can You Guess The Song From Adele's ""25"" From These Emojis"
0,How ABC Interview Shaped a Torture Debate
0,Searching for $90 Billion to Expand Health Care
0,Sotomayor Leaves Passion Behind
0,Gunmen Kidnap 3 Workers With Aid Group in Darfur
1,The 10 Most Popular Celebrities On Twitter In 2015
1,This Color Inkblot Test Will Reveal Your Sexual Fantasy
1,Only Solve This Crossword If BuzzFeed Is Your BFF
0,Putin orders Russian government to normalize relations with Georgia
0,"In a Coup in Honduras, Ghosts of Past U.S. Policies"
1,This Guy Decorated An Entire Subway Car To Propose To His Girlfriend
0,Out of space in outer space: Special report on NASA's 'space junk' plans
1,21 Martinis For People Who Are Definitely Not James Bond
0,States Resort to Furloughs Even as Need for Services Grows
0,JPMorgan pays $2.6 billion in Madoff case
0,6.1 magnitude aftershock earthquake hits Haiti
0,Second school in Haiti collapses
1,Jonathan Cheban Is Kind Of A Dick On Social Media
0,Chinese bloggers on Microsoft's MSN now face regulation of censors
1,21 Things That Will Make All '00s Girls Feel Old
1,India's Telecom Authorities Just Called Mark Zuckerberg's Bluff About Free Basics
1,Can We Ask You A Really Weird Question
0,Trials for Parents Who Chose Faith Over Medicine
0,"Fighting AIDS, Peer to Peer"
0,Zimbabwe cancels education year for 4.5 million after political and economic troubles
1,This Pillow Hoodie Lets You Nap Anywhere So You Can Start 2016 Off Right
0,The Biggest of Puzzles Brought Down to Size
1,22 Pictures That'll Give You Intense Flashbacks To 2006
0,Australian Immigration denies issuing banned drug
0,"Six-year-old boy dies two weeks after falling through icy pond in Berkshire, England"
0,Home Refinancing Hobbled by Variety of Obstacles
0,Apple Inc. doubled its profits
1,19 Reasons Why Low Power Mode Is The Best Thing Ever
0,US Secretary of State Hillary Clinton criticizes Turkey over human rights concerns
1,This Is Actually Why Your Hands And Feet Are Always Cold
1,21 Things All Boston University Students Know To Be True
1,9 People Who Want Second Chances At Talking To Their Crushes
0,"Fire in Pichilemu, Chile kills family of five"
0,Screen Actors Guild Fires Its Executive Director
0,Politician's remarks overshadow Canada's historical apology to natives
0,Britain Prepares to Deport 9 Terrorism Suspects to Pakistan
1,31 People Who Are Really Nailing This Whole Marriage Thing
1,17 Medieval Snails That Perfectly Summarise Your Life
0,Flood deaths in Brazil rise to 84
1,How Well Do You Know Airport Codes
1,Malin Akerman Plays The World's Hardest Game Of  Would You Rather
0,Moore Scores 40 and Sets Marks for No. 1 UConn
0,U.S. Begins Third Effort to Convict 6 in Terror Case
0,Southwest Airlines flight diverts due to 'rapid decompression in the cabin'
0,Opera singer Pavarotti in serious condition
0,90 days detention still on Blair's agenda
0,Ants Adjust Foraging So the Colony Eats Right
1,18 Sweet Pumpkin Treats You Won't Believe Are Healthy
0,Winfrey announces end of 'Oprah'
1,29 Times Tom Hardy Was Goddamn Human Perfection In 2015
0,Australian refugee activists plan protest during minister's speech
0,Nosediving Rangers Fire Renney and Hire Tortorella
0,FEMA head relieved of duties
0,Nineteenth Maccabiah Games open in Jerusalem
0,"Scandinavian Airlines System to cut 8,600 jobs"
0,Investment Will Expand Staff at Talking Points Memo
0,"Graves Disturbed, Jewish Group Says"
1,We Tried Patti Labelle Pies And Lost Our Damn Minds
0,"Leader of Puerto Rican People’s Army shot, killed by FBI"
0,Somali pirates demand $2 million ransom for US captain held hostage
0,New drug may treat virtually all viral infections
0,"Movie Makers Appeal to the Crowd, for Money"
0,Utah police investigate polygamist family from reality show 'Sister Wives'
0,Six-year development framework for Sudan released by UN
0,"Advice in Two New Books, but Not From Talking Heads"
0,Actor Robert Blake acquitted
1,23 Two-Sentence Horror Stories That Will Scare The Hell Out Of You
1,You Need To Watch This A Capella Mashup Of Lady Gaga's Biggest Hits
0,"Seventeen-year-old shot dead in Merseyside, England"
0,Somali pirates hijack Indonesian tugboat and Turkish container ship
1,This Color Test Will Determine Your Favorite Type Of Dick
1,14 Scandalous Teacher Confessions
1,Can You Name The TV Show Based Off One GIF
0,TD Financial to acquire Hudson United Bancorp
0,"John Kerry criticizes news media, joins call for inquiry on Downing Street Memo"
0,A Day of New Beginnings for Michelle Obama and Her Daughters
1,This Duo Is Travelling Across India For A Year To Highlight The Issues Nobody's Talking About
1,10 Awesome Things You Can Make Out Of Duct Tape
1,"21 Confessions From The Biggest ""Grey's Anatomy"" Fans On The Internet"
0,China Seeks Dominance in Clean Energy
0,"Andrew Marr angers bloggers, describing them as 'inadequate, pimpled and single'"
0,Virgin Media and Universal Reach Download Deal
0,Sebastian Vettel wins 2009 Japanese Grand Prix
1,The Strange Case Of The Woman Whose Skin Was Turned Into A Book
0,Obama nominates Sonia Sotomayor to U.S. Supreme Court
1,19 Heartbreaking Confessions From Men Suffering From Emotional Abuse
0,Exit Polls: Norway votes for change
0,Idi Amin offered to act as peacemaker in NI
0,"Collection of signatures for the free part of the beach in Maiori, Italy"
1,We Know Your Favorite Dog Breed Based On These Random Questions
0,Iraqi parliament approves election law
0,Taleban launches attack on Afghan city; several dead
0,"Angola: Marburg virus still spreading, 180 dead"
0,"Semi truck crashes into viaduct in Buffalo, New York"
0,Plan to Shift Military Spending Faces Skepticism
0,Sears Tower Is Going Green
0,Armenia to send military forces to Afghanistan
0,Kenya troops enter Somalia after kidnappings
0,Southwest Airlines Posts a Fourth-Quarter Loss
0,Agriculture Department investigating possible U.S. case of mad cow disease
1,This Puppy Wanted To Say Hello So Bad That He Got His Head Stuck In A Wall
0,Bomb explosion in Kashmir kills three
1,These Women Hurt Their Vaginas While Biking
1,George And Amal Clooney Adopted The Cutest Dog Ever
0,Revamped Nuggets Have Reason to Hope
1,19 Products Every Single Girl Should Buy Themselves
1,21 Of The Most Beautiful Lines In Literature About Anxiety
0,I.B.M. Looks to Sell Big Business on Cloud Computing
1,Match The Celebrity Baby Name From 2015 To Their Famous Parent
0,"His Nascar Experiment Over, Dario Franchitti Roars Back at Indy"
0,E.U. Leaders Turn to I.M.F. Amid Financial Crisis
0,Two strong earthquakes jolt Japan
1,We Had Pro Gamers Compete Against Vets At A Shooting Range
0,Journalists for Start-Ups and Freelancers Face Dangers
0,"Outbreak of swine flu in Mexico kills at least twenty, infects 1,000"
1,"Marvel Reveals Carrie-Anne Moss Is Playing Genderbent Character In ""Jessica Jones"""
0,Dissidents at F.D.A. Complain of Inquiry
0,Bringing Wind Turbines to Ordinary Rooftops
0,Boxing: Joshua Clottey of Ghana wins IBF welterweight title
0,A Little Rugby With Your Cross-Dressing?
1,24 Realities Of Your Halloween
0,Uneasy Times for Blagojevich and His Colleagues
0,Mets Make Most of Second Chance
0,Ray Nagin re-elected New Orleans mayor
0,5.1 earthquake hits north of Tokyo
0,MLB: Joba Chamberlain leaves Yankees to be with ill father
0,Keselowski Wins at Talladega After a Wild Final Lap
0,Iraqi peace talks to begin in Finland within days
0,Clashes in France after anti-condom speech by Pope
1,This Graphic Novel Perfectly Captures The Struggles Of Being An Indian Woman
1,17 Tweeters Who 100% Need A Dictionary For Christmas
1,11 Epic Slaps That Are Incredibly Therapeutic To Watch
0,New Border Fear: Violence by a Rogue Militia
0,"With Three Goals, Midfielder Powers Second-String U.S. Lineup Past Sweden"
0,Toyota Said to Weigh Reorganizing U.S. Operations
0,Unlicensed London taxi driver jailed for raping passenger
0,Defense rests in Michael Jackson case
0,NAFTA dismisses US claims of Canadian violation of Trade Agreement rules in softwood lumber dispute
0,"After a U.S. Raid: 2 Iraqis Dead, Protests and Regrets"
1,"Which ""American Horror Story: Coven"" Witch Should Be Your BFF"
0,"Bigger than Pluto, possible 10th planet found"
0,North Korea Missile Launching Preparations Suspected
0,Wikinews interviews: Tony Benn on U.K. politics
1,24 Things You'll Only Understand If You're Slightly Obsessed With Traveling
0,Turkey charges seven military officers over coup plot
0,'Suspicious' package closes half of Washington Dulles Airport terminal
1,"Are You More Like Howard Or Raj From ""The Big Bang Theory"""
0,Two winners confirmed in US 'Mega Millions' jackpot
1,A Genius Figured Out How To Take The Perfect Selfie With Your Dog
1,Can You Guess If This Is A Michael Scott Or Andy Dwyer Quote
0,"The Dark Knight film director's brother arrested for murder, kidnapping"
0,Swine flu claims first UK victim
0,Tokyo Electric Power Company releases first figures on the extent of Fukushima leakage
1,Here Are The Best Hair And Makeup Looks From The Emmys Red Carpet
0,France raises security level to red in response to London bombings
1,28 Adorable Animal Things You Need In Your Life
0,"Honors for a President, but Not Without Debate"
0,Suspect in Ponzi Scheme Surrenders on Long Island
1,"Twitter's Made It Clear That ""Parks And Recreation"" And ""Hamilton"" Are Soulmates"
0,U.S. fighter jet crashes in Libya
1,17 Times The Mom On Clarissa Was A Goddamn Style Icon
0,MSN Encarta introduces wiki-like enhancements
0,Three of Serbia's neighbours recognize Kosovo
0,Mars Rover Doing Well After Memory Glitch
0,Apple updates iMac line
0,"6.5 magnitude aftershock hits Bío Bío, Chile"
0,The Times Reports Quarterly Loss of $74.5 Million
0,Research shows HIV virus may hide in bone marrow
0,Record number of failed banks reported in US for February
0,"Comedian Colin Mochrie to host Canadian ""5th Grader"" game show"
0,Committee to Protect Journalists calls for release of Gambian journalists
0,South Korean Naro-1 space rocket explodes after take-off
0,Investigations Into Senator Burris of Illinois Are Begun
0,Students evacuated after police find suspected drug lab at Georgetown University
0,Holocaust Museum Lets Local Voices Memorialize
0,Microsoft's attempt to buy out Yahoo may never happen
1,"Remain Calm But Chris Pine Just Teased ""Princess Diaries 3"""
1,Fans Are Sharing Touching And Beautiful Artwork In Tribute To David Bowie
0,South Ossetia holds parliamentary elections
1,How Much Will You Earn Working From Home
0,Cuomo May Want to Talk to Private Equity Firms
0,Boxing: Pacquiao stuns De La Hoya with eighth round TKO
1,14 Badass Historical Women To Name Your Daughters After
0,Australian refugee activists plan protest during minister's speech
0,Judge Allows Katrina Lawsuit Against Corps of Engineers
0,Misaki stops Riggs at 'Strikeforce at the Mansion II'
1,"Are You More Nickelodeon's ""Doug"" Or Disney's ""Doug"""
1,47 Things Everybody Did While Twitter Was Down
1,We Know Your Favorite Holiday Tradition Based On This One Question
0,Ukraine closes schools after reports of swine flu deaths
1,"Here's What Happened When Priyanka Chopra Visited ""Jimmy Kimmel Live"""
1,The 21 Greatest Raccoons Of 2015
0,Rescuers find remains of West Virginia miners
1,The 17 Most Important British Memes Of 2015
0,Canada's new governor general announced
1,Ellie Goulding Has A New Hair Do And It's Pretty On Fire
1,15 Scented Candles You Could Actually Use
1,Do You Know Which Emo Band Sang This
0,Stay Dry on Golf Course by Following Some  Family Wisdom
0,Weir Is No Stranger to Dank Weather or Big Stage
1,These Photos Make The 2016 BAFTAs Look Like The Golden Age Of Hollywood
1,There's One Simple Reason Why Ryan Reynolds Is An Actual God
0,Washington Cleans Up After Big Party
1,20 Super Sexy Maternity Options For The Knocked Up
1,23 Movies Older Than Today's Year 7s
0,Pittsburgh Dominates San Diego to Reach A.F.C. Title Game
0,"Melanie Oudin, a 17-Year-Old American, Reaches Third Round at Wimbledon"
1,Get The Best Of BuzzFeed Each Day With Our Daily Newsletter
0,Harry Potter and the Half-Blood Prince released
1,"Which ""Teen Wolf"" Pack Do You Belong In"
0,Zidane apologises for headbutt
0,Beijing plans $242B freeway link to Taiwan
0,Author Robert Asprin dead at 61
0,Australian TV networks reprimanded for breaching code of practice
0,Strong earthquake strikes off the coast of Taiwan
0,Obama Goes to Lawmakers on Budget
0,"Over 900 people dead, 14,000 infected in Haitian cholera outbreak"
1,If Rom Coms Were Realistic
1,The 23 Most Important Movie Questions Of 2015
0,Rahlves Fails to Retain Winter X Games Title
0,Stowaway killed by aircraft landing gear; leg lands in homeowner's backyard
0,Cellphones as Credit Cards? Americans Must Wait
1,"The ""Firefly"" Cast Spent A Lot Of Time In Bed Together On Set"
0,Thirteen people died in London bus bombing
1,Amandla Stenberg Comes Out As Bisexual In An Inspiring Snapchat
0,"Despite All Odds, Filly Is Clear Favorite in the Preakness"
0,Riots in Greece enter fourth night
0,"Gladys Powers, last female veteran of World War I dies age 109"
1,"14 Texts That Are Way, Way Too Real For Nurses"
0,Rhetoric of Rationing Health Care Overlooks Reality
0,Turkish protesters march against Internet censorship
0,Japanese riot police deployed around consulates
0,Microsoft releases Windows Phone 7 to manufacturing
0,Nevada wildfires forces evacuations
0,Leftist Salvadoran Party Takes Lead in Vote
1,Someone Just Made A Desk That Allows You To Sleep Comfortably At Work
0,Random driver drug testing to become permanent in Victoria
0,Calvin-Hope rivalry gets new digs
1,Fresh Fruit Sushi
0,Dominique Strauss-Kahn refused bail after appearance in New York court
1,How Do You Take Care Of Yourself While Training For A Race
0,Death Ends Coma Case That Set Off Furor in Italy
1,What Percent Voldemort Are You
0,Creationism and intelligent design have no place in the UK science curriculum says UK Government
0,Cassini spacecraft collects sample from geyser on Saturn's moon Enceladus
1,27 Perfectly Magical Gifts For The Hermione Granger In Your Life
1,17 Gifts You Just Know Scully's Given Mulder On His Birthday
0,Romanian artists auction off their works for tsunami victims
0,Forget the Cigarette Lighter Adapter. Now You Can Dock Your iPod in the Car Radio.
1,We Know If Your Mom Will Kiss Santa Claus On Christmas Eve
1,What It Feels Like When Someone Calls Your BFF Their BFF
0,Eleven alleged Russian spies arrested in US
0,Judging the Courts: Wikinews interviews Prof. Lawrence Douglas
0,Scientists: Snow on Mt. Kilimanjaro to melt in twenty years
0,Controversial Archbishop Abandons a Move to New Jersey
1,Tell Us About Yourself(ie): Eric Balfour
1,The Hardest NHL Logo Quiz You'll Ever Take
0,Officials say at least seventeen killed by suspected US drones in Pakistan
0,Limiting Deductions on Charity Draws Ire
0,IEEE approves S1600 & S3200 transmission standards
0,"Third death following RAF helicopter crash in North Yorkshire, UK"
0,U.S. Kills 5 Afghans in Raid on House
1,Boyfriends Choose Their Girlfriends' Halloween Costumes
1,People Debated Whether Mustard Or Ketchup Is The Best Condiment
1,What Are Some Misconceptions About OCD
0,Police investigate new lead in 'Chili Finger' case; Ayala abandons lawsuit
0,"People limited to 150 friends, despite Facebook, says academic"
0,"San Jose, CA, USA, city manager resigns amid Norcal investigation"
1,The 29 Best College Bars In America
0,Rockets Defy Logic by Dominating Without Yao
1,"Jared Leto Poses As The Joker For ""Empire"" And He Looks Amazing"
1,Native Americans Confessed How They Feel About America And It Got Real
1,18 Things That Always Happen To People Who Hate New Year's Eve
0,Russian Ksenia Sukhinova crowned Miss World 2008
0,Japan Sends Destroyers on Anti-Piracy Patrol
1,"Can You Guess The Celebrity By The ""VPL"""
1,"The First Semester Of College, As Told By My Bar Mitzvah Pictures"
1,Pigskin A Blanket: NFL Week 12 Picks
0,Census Finds Fewer Homes Have a Child in Residence
0,"Violence May Hinder Talks With Iran, Obama Says"
0,Luke Harangody Decides to Return to Notre Dame
0,Ad Campaign Presses Bank on A.I.G. Investments
1,Jennifer Lawrence Confessed She Has Made Out With Liam Hemsworth In Real Life
0,Former Senator John Edwards takes major step towards running for U.S. president
0,Joblessness Rises as Orders and Home Sales Fall
0,Pat Summitt Used Psychology With Some Fizz on Candace Parker
0,Starbucks Reports 77% Earnings Decline
0,Nineteen Spanish airports closed due to ash
1,"17 Times ""Harry Potter"" Fans On Tumblr Had Important Thoughts About Dumbledore"
0,Many infertile American women want sex selection
0,Australian Federal Police say Wikileaks committed no crime
0,Scottish based game-developer Realtime Worlds enters administration
1,We Know If You'll Find Love On Tinder
1,"We Have To Ask You About ""The Voice"" Last Night"
1,You're On The Wrong Side Of History If You Say Taylor Swift Can't Sing
0,"In Venezuela, Trying to Map Out Blueprint for Lost City"
0,5.1 earthquake hits north of Tokyo
0,"F.D.A. Is Lax on Oversight During Trials, Inquiry Finds"
1,"Your Perfect End-Of-Summer Mix Is Here, From DJ A-Trak"
1,"39 Of The Best Moments In The History Of ""America's Next Top Model"""
0,Lockheed Posts Profit but Cuts Forecast
0,Judd Gregg withdraws as US Commerce Secretary nominee
0,EU to give 280 million euro in aid to dairy farmers
0,Lehman Has One-Shot Lead Over Goosen in Transitions Championship
0,"From the Open Road, Back to the Cart Path"
0,"Tornado touches down in Huntsville, Alabama"
0,Delayed Endeavour carries Japanese lab to International Space Station
1,The 17 Biggest Hoverboard Fails Of All Time
0,Debt Settlers Offer Promises but Little Help
0,Australian opposition may oppose plain packaging on cigarettes
0,The Next Consortium of ITRI launches 'RoboScooter'
0,Illinois Panel Calls for Wide Political Changes
0,Florida man charged with stealing Wi-Fi
0,"Skip the Newspaper, Save the Planet?"
0,Early reports indicate massive blizzard to strike northeastern portions of US late Thursday
0,Kyoto Treaty becomes legally binding on February 16
1,This Food Test Will Determine Your Boyfriend's Personality
1,"Kylie Jenner's Resolution For 2016 Is Literally To ""Realize Stuff"""
0,European Union to train Somali security forces
1,22 Things You Will Do During A Winter Relationship
0,No Room for Pride When It Comes to Golf Clubs
1,11 Songs '00s Disney Channel Kids Haven't Heard In Way Too Long
0,Professor Accused of Pocketing NASA Money
0,The Simpsons taken off Venezuelan TV after being called unsuitable
0,U.S. state of Utah begins to accept evacuees from Hurricane Katrina
0,Wikinews interviews Gary Fung from isoHunt
1,12 Trees That Would Be Getting Tons Of Ass If They Were Human
0,Wikinews visits the 2008 Reno Air Races
0,Plane crash in Peru kills all six passengers
0,Iraqi President Sets Off Talk on Role of Iraqi Kurds
0,"Claims from British quake may run into ""low tens of millions of pounds"" - Insurance association reps"
0,British Airways jet makes rough landing at London City Airport
0,British author J. G. Ballard dead at 78
0,Michael Moore's controversial new documentary 'Sicko' opens strongly
0,"Man pulls a 126,292-pound truck over 137 feet, sets world record"
1,Signs That Your Mom Might Just Be Cool
0,Iraq Warily Moving Ahead on Oil Contracts
1,"Genetic Engineering Will Be A Big Part Of The ""X-Files"" Reboot"
1,"After Receiving 137 Rejections From Publishers, This Poet Became A Tumblr And Instagram Star"
0,Figuring Out What Kind of Flat Panel TV to Buy
1,We Know Your Favorite TV Show Based On Your Birth Month
0,"Man is waiting for 139 days in front of theater for ""Star Wars"" movie"
1,"How Well Do You Actually Know ""The Addams Family"""
0,Mob protests Saddam Hussein's execution
1,This Is What Your Pet Dog Wants To Tell You This Diwali
1,"We Know Your Favorite ""Game Of Thrones"" Character Based On Your Favorite Taylor Swift Look"
1,How Well Do You Really Remember SNICK
1,"Rey's Bread In ""The Force Awakens"" Took Three Months To Make"
1,Nick Jonas Shared Possibly The Best Throwback Thursday Photo Ever
0,Documents Back Saudi Link to Extremists
1,Babysitter's Porn And Dead Hamsters: What The Fuck Do You Do
0,Allotting of Iraqi Oil Rights May Stoke Hostility
1,Kids Try Coffee For The First Time
1,"21 Ladies Who Killed It At The ""Essence"" Street Style Block Party"
0,France warns of war with Iran
0,Once-Clear Thoughts Are Clouded
1,"These Horrifyingly Satisfying Photos Of ""Baby Foot"" Will Haunt You"
0,"In Court Pick, Obama Seeks Experience of Real World"
1,Here's What A Half Century Of Love Really Looks Like
1,Can You Please Help Me Get These Ghosts Out Of My House
0,Police investigate Youtube video of two year old 'on ecstacy'
0,Five U.S. defense contractor lobbying groups block ban on forced prostitution and labor
0,Russia rejects latest US proposal on missile defense
0,"Threat to ships in Malacca Strait, says Singapore Navy"
1,This Tiny Corgi Hates His Tiny Pumpkin
0,Tear Down Old Yankee Stadium and Build Up the Bronx
0,Uzbek rebel leader on horseback wants an Islamic state
0,New U.S. immigration bill proposes time-limit and employer scrutiny
0,US presidential candidate Barack Obama's lead in the polls increases
0,Bank of America reports losses of over US$2.2 billion
1,A Woman Somehow Photographed A Seal Riding A Whale And It's Spectacular
0,Ten dead after earthquake in Bhutan
1,For Anyone Who Truly Appreciates Rihanna's Remarkable Beauty
0,2 Ex-Timesmen Say They Had a Tip on Watergate First
0,"Schiphol airliner crash blamed on altimeter failure, pilot error"
0,Clinton Visits Mexico as Strains Show in Relations
0,Internet hacking group LulzSec disbands
0,Halliburton's KBR awarded half billion dollar repair contract for Gulf Coast Navy facilities
0,EU launches channel on YouTube
1,"21 Times Rose From ""Titanic"" Was A Terrible Human"
1,I Won The Battle Against Button-Down Shirt Gapping For Under 15 Dollars
0,Japan pledges 25% cut in greenhouse gas emissions by 2020
0,Archbishop of Canterbury: Church's attitude to same-sex marriage considered 'wicked' by the young
1,14 Dogs Who Definitely Didn't Peek At Their Presents
0,Calvin Harris knocks Michael Jackson off top spot in UK Album Chart
1,"Zayn Malik's ""Zitties"" Are Driving People Insane"
0,German Economy Shrank in Last Quarter
0,U.S. Congress reaches deal on payroll tax cut extension
0,Saturn moon may contain liquid water
0,Rules may be bent to launch Discovery
0,UK government stops compulsory testing of fourteen-year-olds
1,Loki The Corgi Was Everyone Finding Out About Bacon
0,Review Panel Hears Rival Plans for New Spaceflights
1,A Melissa McCarthy And Kristen Bell Buddy Comedy Is On The Horizon
0,Warner Brothers Plans to Cut 800 Jobs
1,The Windows 98 Screensavers Ranked From Worst To Best
0,Russia assumes leadership of G8 for 2006
0,Charter Communications to File for Bankruptcy
0,The Bottom of the Baseball Hall of Fame Ballot
0,Bomb explosion in Pakistani market kills 49
0,NCAA Football: Three Gopher players arrested following rape allegations
1,These Ingenious Lego Hacks Will Finally Help Math Make Sense
0,"Florida Speaker Steps Down, Citing Corruption Investigation"
0,FIFA suspend Asian Cup football (soccer) champions Iraq
1,Are You More Afraid Of The Deep Sea Or Outer Space
1,20 BuzzFeed Articles It's Probably OK That I Never Finished
0,Former Texas nurse charged with murder for allegedly injecting bleach into patients
0,Tables Turn in Transaction of 2 Auto Giants
1,19 Contacts Everyone Has In Their Phone
1,Are You Sweatersexual
0,"Bus crash in Victoria, Australia injures twenty, some critical"
0,Robbie Williams rejoins British musical group Take That
0,Wikinews interviews author and filmmaker Peter John Ross
0,Blackhawks and Red Wings Carry Banner for Original Six
0,Italian Court Upends Trial Involving C.I.A. Links
1,8 Types Of Girls You've Danced With
1,21 Hilarious Tweets About TV That Will Make You Laugh Every Time
0,Wikimania 2008: MediaWiki use in the U.S. Department of State
0,Verizon Wireless VoIP Device Cuts the Landline
1,Who Should Be Your Celebrity Sugar Daddy
0,Nobel Peace Prize misused says Norwegian lawyer and activist
0,Australian Defence Department funds controversial development training
0,Rumors say Cuban President Fidel Castro has died
1,Which Marilyn Monroe Are You Based On Your Favorite Ice Cream Flavor
1,We Need To Talk About How Cute Royalty Brown Is
1,Can You Identify The '90s Movie Based On Its Cropped Cover
1,"Here's The Trailer For ""Trolls"" Starring Anna Kendrick And Justin Timberlake"
0,Alliance With Fiat Gives Chrysler Another Partner and Lifeline
0,Obama Speech Got Harsh Reviews on Bush Plane to Texas
0,World's most-spammed man
1,This Sephora Minnie Mouse Collection Is Every Disney Lover's Dream Come True
1,This Is What Happens When You Reunite With Your BFF
0,Dibaba’s comeback: Long-distance track star wins her first World Championship title since 2007
1,What's The Best Pizza Place You've Ever Eaten At In The U.S
0,15 killed and 22 injured after fire in Chinese bar
0,Rioting develops throughout England
0,Koizumi has dissolved the Japanese Diet in response to rejection of postal services commercialization bill
0,Russia to resume bomber patrols
0,Gaza Strip reports first swine flu cases
1,Here's An Easy Way To Make Jambalaya
1,Do You Guys Hate Me
0,"Japan facing 'most severe crisis since World War II', says prime minister"
1,Can We Guess What '90s Toy You Deserve For Christmas
1,17 Things That Are Basically A Workout
0,Atlanta Makes Way for New Public Housing
0,Forces loyal to Ouattara plan to seal Ivory Coast border
1,Donald Trump With A Man Bun Will Haunt You To The Grave
0,"Shooting at school leaves one dead in Tennessee, United States"
0,General Warns Against Quick End to Afghan Combat
0,OPEC to Keep Production Steady
0,Plane from Los Angeles to London diverted
0,Cost of Borrowing Zooms Higher for Corporations
1,Natalie Portman Looks Exactly Like Jackie Kennedy In Her New Biopic
1,Americans Review Australian Currency
1,Doggy-Style Vs. Missionary: Can You Guess Your Partner's Favorite Sex Position
0,Emir of Qatar abdicates throne
1,"These Photos Perfectly Capture The Extreme, Exhausting Lives Of Amateur Bodybuilders"
0,"2 Lebanese, Suspected of Spying, Escape to Israel"
1,Ava DuVernay Would Like To Remind You Diversity Is Not That Hard
1,16 Truths For People Who Assign Personalities To Numbers And Letters
1,Tell Us How You Keep A Healthy Diet In College
0,Minor earthquake shakes Illinois
0,Suicide attack hits Iranian Revolutionary Guard commanders
0,"Use Energy, Get Rich and Save the Planet"
1,Can You Guess The Celebrity By Their First Tweet
0,Rabobank Contacted by Doping Investigators
0,"Oldest user of Twitter, Ivy Bean, dies at 104"
1,"35 Awesome Reasons To Visit Denver, Colorado"
1,We Tried YouTube Makeup Tutorials And This Is What Happened
1,Tell Us About Your Most Heartwarming Celebrity Encounter
0,Utah Weighs Options to Big-Gun Avalanche Control
0,"FDA recalls ""Mama's"" brand smoked salmon"
1,We Can Guess Your Grade Level With 10 Simple Questions
0,"On Voting Rights, Test of History v. Progress"
